0.000291,80
0.000290,80
0.000324,82
0.000313,82
0.000313,82
0.000473,82
0.000313,82
0.000366,82
0.000313,82
0.000352,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000469,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000353,82
0.000464,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000472,82
0.000333,82
0.000323,82
0.000526,82
0.000313,82
0.000312,82
0.000312,82
0.000476,82
0.000555,82
0.000576,82
0.000616,82
0.000313,82
0.000356,82
0.000313,82
0.000386,82
0.000313,82
0.000313,82
0.000313,82
0.000393,82
0.000392,82
0.000313,82
0.000313,82
0.000313,82
0.000343,82
0.000332,82
0.000336,82
0.000313,82
0.000503,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000313,82
0.000352,82
0.000313,82
0.000313,82
0.000313,82
0.000468,82
0.000313,82
0.000313,82
0.000424,82
0.000313,82
0.000314,82
0.000421,82
0.000461,82
0.000313,82
0.000332,82
0.000354,82
0.000313,82
0.000313,82
0.000313,82
0.000484,82
0.000571,82
0.000426,82
0.000313,82
0.000353,82
0.000476,82
0.000312,82
0.000367,82
0.000362,82
0.000312,82
0.000312,82
0.000312,82
0.000312,82
0.000353,82
0.000410,82
0.000312,82
0.000348,82
0.000314,82
0.000352,82
0.000454,82
0.000326,82
0.000377,84
0.000335,84
0.000336,84
0.000340,84
0.000470,84
0.000336,84
0.000376,84
0.000335,84
0.000336,84
0.000492,84
0.000336,84
0.000336,84
0.000336,84
0.000336,84
0.000359,84
0.000449,84
0.000375,84
0.000438,84
0.000415,84
0.000430,84
0.000406,84
0.000336,84
0.000335,84
0.000336,84
0.000343,84
0.000608,84
0.000601,84
0.000591,84
0.000681,84
0.000572,84
0.000592,84
0.000335,84
0.000335,84
0.000335,84
0.000389,84
0.000549,84
0.000385,84
0.000390,84
0.000335,84
0.000375,84
0.000360,84
0.000399,84
0.000399,84
0.000348,84
0.000383,84
0.000377,84
0.000349,84
0.000488,84
0.000384,84
0.000335,84
0.000442,84
0.000337,84
0.000336,84
0.000336,84
0.000336,84
0.000451,84
0.000413,84
0.000463,84
0.000488,84
0.000388,84
0.000385,84
0.000336,84
0.000335,84
0.000624,84
0.000716,84
0.000602,84
0.000619,84
0.000336,84
0.000479,84
0.000336,84
0.000336,84
0.000335,84
0.000336,84
0.000445,84
0.000424,84
0.000336,84
0.000446,84
0.000336,84
0.000373,84
0.000336,84
0.000356,84
0.000335,84
0.000372,84
0.000336,84
0.000522,84
0.000336,84
0.000341,84
0.000438,84
0.000336,84
0.000444,84
0.000336,84
0.000336,84
0.000336,84
0.000335,84
0.000375,84
0.000489,84
0.000336,84
0.000335,84
0.000359,84
0.000494,84
0.000477,86
0.000420,86
0.000358,86
0.000358,86
0.000406,86
0.000458,86
0.000697,86
0.000648,86
0.000407,86
0.000369,86
0.000358,86
0.000499,86
0.000358,86
0.000526,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000395,86
0.000379,86
0.000358,86
0.000434,86
0.000358,86
0.000358,86
0.000489,86
0.000388,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000387,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000532,86
0.000368,86
0.000378,86
0.000379,86
0.000393,86
0.000358,86
0.000358,86
0.000358,86
0.000472,86
0.000666,86
0.000555,86
0.000358,86
0.000358,86
0.000391,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000393,86
0.000407,86
0.000358,86
0.000392,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000384,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000401,86
0.000502,86
0.000358,86
0.000434,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000610,86
0.000596,86
0.000358,86
0.000444,86
0.000358,86
0.000358,86
0.000358,86
0.000358,86
0.000393,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000452,88
0.000402,88
0.000382,88
0.000416,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000381,88
0.000412,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000434,88
0.000480,88
0.000382,88
0.000421,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000426,88
0.000730,88
0.000542,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000417,88
0.000382,88
0.000416,88
0.000382,88
0.000402,88
0.000382,88
0.000415,88
0.000382,88
0.000382,88
0.000382,88
0.000431,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000381,88
0.000382,88
0.000382,88
0.000381,88
0.000382,88
0.000456,88
0.000544,88
0.000403,88
0.000414,88
0.000382,88
0.000382,88
0.000382,88
0.000381,88
0.000442,88
0.000729,88
0.000707,88
0.000537,88
0.000382,88
0.000382,88
0.000381,88
0.000382,88
0.000382,88
0.000382,88
0.000628,88
0.000746,88
0.000518,88
0.000409,88
0.000569,88
0.000488,88
0.000509,88
0.000535,88
0.000407,88
0.000392,88
0.000466,88
0.000425,88
0.000382,88
0.000382,88
0.000382,88
0.000382,88
0.000458,90
0.000408,90
0.000408,90
0.000590,90
0.000408,90
0.000488,90
0.000408,90
0.000428,90
0.000408,90
0.000447,90
0.000408,90
0.000447,90
0.000510,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000450,90
0.000408,90
0.000409,90
0.000408,90
0.000408,90
0.000448,90
0.000428,90
0.000408,90
0.000444,90
0.000446,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000446,90
0.000408,90
0.000408,90
0.000408,90
0.000582,90
0.000417,90
0.000428,90
0.000428,90
0.000408,90
0.000440,90
0.000408,90
0.000408,90
0.000438,90
0.000569,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000444,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000442,90
0.000418,90
0.000420,90
0.000475,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000446,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000534,90
0.000467,90
0.000427,90
0.000429,90
0.000440,90
0.000408,90
0.000408,90
0.000408,90
0.000418,90
0.000500,90
0.000408,90
0.000408,90
0.000408,90
0.000441,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000408,90
0.000445,92
0.000435,92
0.000466,92
0.000452,92
0.000476,92
0.000467,92
0.000435,92
0.000435,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000470,92
0.000444,92
0.000435,92
0.000434,92
0.000435,92
0.000463,92
0.000532,92
0.000593,92
0.000465,92
0.000486,92
0.000435,92
0.000435,92
0.000435,92
0.000435,92
0.000484,92
0.000526,92
0.000434,92
0.000434,92
0.000457,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000435,92
0.000435,92
0.000434,92
0.000537,92
0.000475,92
0.000434,92
0.000503,92
0.000435,92
0.000435,92
0.000434,92
0.000434,92
0.000465,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000579,92
0.000434,92
0.000474,92
0.000434,92
0.000435,92
0.000434,92
0.000434,92
0.000435,92
0.000537,92
0.000470,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000454,92
0.000434,92
0.000470,92
0.000434,92
0.000468,92
0.000478,92
0.000435,92
0.000466,92
0.000434,92
0.000454,92
0.000434,92
0.000473,92
0.000446,92
0.000451,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000482,92
0.000619,92
0.000445,92
0.000463,92
0.000434,92
0.000434,92
0.000434,92
0.000434,92
0.000484,94
0.000565,94
0.000493,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000507,94
0.000740,94
0.000755,94
0.000503,94
0.000684,94
0.000541,94
0.000739,94
0.000463,94
0.000472,94
0.000596,94
0.000465,94
0.000463,94
0.000463,94
0.000463,94
0.000496,94
0.000463,94
0.000580,94
0.000588,94
0.000511,94
0.000507,94
0.000462,94
0.000482,94
0.000495,94
0.000502,94
0.000566,94
0.000463,94
0.000478,94
0.000475,94
0.000477,94
0.000462,94
0.000487,94
0.000463,94
0.000462,94
0.000462,94
0.000463,94
0.000530,94
0.000508,94
0.000463,94
0.000538,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000463,94
0.000496,94
0.000475,94
0.000478,94
0.000526,94
0.000581,94
0.000483,94
0.000487,94
0.000462,94
0.000494,94
0.000463,94
0.000463,94
0.000565,94
0.000606,94
0.000495,94
0.000463,94
0.000563,94
0.000500,94
0.000657,94
0.000624,94
0.000506,94
0.000488,94
0.000515,94
0.000580,94
0.000657,94
0.000534,94
0.000529,94
0.000533,94
0.000540,94
0.000562,94
0.000494,94
0.000537,94
0.000565,94
0.000878,94
0.000931,94
0.000894,94
0.000959,94
0.000763,94
0.000537,94
0.000584,94
0.000978,94
0.001019,94
0.001073,94
0.000778,94
0.000477,94
0.000535,96
0.000582,96
0.000641,96
0.000605,96
0.000597,96
0.000584,96
0.000516,96
0.000534,96
0.000892,96
0.000842,96
0.000522,96
0.000502,96
0.000502,96
0.000609,96
0.000636,96
0.000555,96
0.000502,96
0.000502,96
0.000502,96
0.000502,96
0.000514,96
0.000489,96
0.000504,96
0.000564,96
0.000502,96
0.000707,96
0.000916,96
0.000739,96
0.000601,96
0.000697,96
0.000612,96
0.000552,96
0.000490,96
0.000489,96
0.000489,96
0.000489,96
0.000530,96
0.000490,96
0.000490,96
0.000490,96
0.000490,96
0.000490,96
0.000489,96
0.000560,96
0.000598,96
0.000510,96
0.000529,96
0.000489,96
0.000490,96
0.000490,96
0.000498,96
0.000504,96
0.000568,96
0.000502,96
0.000509,96
0.000977,96
0.000834,96
0.000513,96
0.000615,96
0.000572,96
0.000549,96
0.000577,96
0.000508,96
0.000490,96
0.000490,96
0.000527,96
0.000489,96
0.000498,96
0.000502,96
0.000510,96
0.000490,96
0.000489,96
0.000490,96
0.000549,96
0.000661,96
0.000490,96
0.000534,96
0.000490,96
0.000490,96
0.000490,96
0.000498,96
0.000546,96
0.000549,96
0.000550,96
0.000503,96
0.000772,96
0.000877,96
0.000647,96
0.000529,96
0.001050,96
0.000608,96
0.000727,96
0.000565,96
0.000638,96
0.000607,96
0.000500,96
0.000668,96
0.000520,96
0.000490,96
0.000490,96
0.000576,98
0.000523,98
0.000704,98
0.000562,98
0.000563,98
0.000523,98
0.000523,98
0.000564,98
0.000581,98
0.000601,98
0.000634,98
0.000532,98
0.000543,98
0.000626,98
0.000597,98
0.000598,98
0.000631,98
0.000684,98
0.000586,98
0.000643,98
0.000603,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000555,98
0.000523,98
0.000523,98
0.000663,98
0.000564,98
0.000582,98
0.000538,98
0.000563,98
0.000523,98
0.000563,98
0.000601,98
0.000588,98
0.000581,98
0.000543,98
0.000586,98
0.000556,98
0.000582,98
0.000523,98
0.000523,98
0.000523,98
0.000725,98
0.000686,98
0.000551,98
0.000551,98
0.000562,98
0.000550,98
0.000536,98
0.000536,98
0.000567,98
0.000523,98
0.000523,98
0.000523,98
0.000533,98
0.000722,98
0.000543,98
0.000594,98
0.000523,98
0.000523,98
0.000523,98
0.000562,98
0.000543,98
0.000605,98
0.000593,98
0.000553,98
0.000562,98
0.000701,98
0.000523,98
0.000763,98
0.000631,98
0.000759,98
0.000582,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000565,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000523,98
0.000702,98
0.000568,98
0.000563,98
0.000523,98
0.000523,98
0.000552,98
0.000552,98
0.000722,98
0.000579,98
0.000602,98
0.000600,100
0.000567,100
0.000610,100
0.000552,100
0.000695,100
0.000765,100
0.000756,100
0.000605,100
0.000552,100
0.000552,100
0.000552,100
0.000591,100
0.000552,100
0.000552,100
0.000552,100
0.000552,100
0.000552,100
0.000552,100
0.000663,100
0.000571,100
0.000591,100
0.000552,100
0.000552,100
0.000592,100
0.000620,100
0.000613,100
0.000572,100
0.000716,100
0.000567,100
0.000675,100
0.000552,100
0.000552,100
0.000766,100
0.000738,100
0.000699,100
0.000611,100
0.000552,100
0.000552,100
0.000598,100
0.000552,100
0.000552,100
0.000552,100
0.000552,100
0.000552,100
0.000552,100
0.000643,100
0.000704,100
0.000612,100
0.000552,100
0.000552,100
0.000552,100
0.000591,100
0.000704,100
0.000632,100
0.000552,100
0.000711,100
0.000567,100
0.000650,100
0.000635,100
0.000670,100
0.001211,100
0.000648,100
0.000753,100
0.000768,100
0.000696,100
0.000578,100
0.000625,100
0.000567,100
0.000567,100
0.000603,100
0.000567,100
0.000627,100
0.000567,100
0.000593,100
0.000567,100
0.000567,100
0.000594,100
0.000573,100
0.000749,100
0.000572,100
0.000587,100
0.000678,100
0.000579,100
0.000580,100
0.000552,100
0.000642,100
0.000743,100
0.000706,100
0.000611,100
0.000592,100
0.000553,100
0.000552,100
0.000552,100
0.000553,100
0.000552,100
0.000553,100
0.000595,100
0.000553,100
0.000553,100
0.000752,100
0.000619,102
0.000624,102
0.000599,102
0.000604,102
0.000623,102
0.000663,102
0.000725,102
0.000620,102
0.000668,102
0.000805,102
0.000604,102
0.000584,102
0.000627,102
0.000769,102
0.000735,102
0.000616,102
0.000610,102
0.000584,102
0.000584,102
0.000584,102
0.000584,102
0.000622,102
0.000584,102
0.000584,102
0.000584,102
0.000741,102
0.000642,102
0.000647,102
0.000604,102
0.000584,102
0.000623,102
0.000662,102
0.000776,102
0.000644,102
0.000625,102
0.000584,102
0.000585,102
0.000584,102
0.000584,102
0.000739,102
0.000766,102
0.000677,102
0.000624,102
0.000585,102
0.000584,102
0.000584,102
0.000620,102
0.000585,102
0.000584,102
0.000584,102
0.000584,102
0.000606,102
0.000776,102
0.000668,102
0.000584,102
0.000584,102
0.000584,102
0.000624,102
0.000783,102
0.000739,102
0.000584,102
0.000584,102
0.000584,102
0.000584,102
0.000584,102
0.000584,102
0.000660,102
0.000688,102
0.000643,102
0.000584,102
0.000584,102
0.000584,102
0.000618,102
0.000584,102
0.000584,102
0.000584,102
0.000584,102
0.000584,102
0.000674,102
0.000626,102
0.000731,102
0.000665,102
0.000584,102
0.000623,102
0.000663,102
0.000700,102
0.000696,102
0.000584,102
0.000584,102
0.000585,102
0.000595,102
0.000630,102
0.000584,102
0.000623,102
0.000604,102
0.000623,102
0.000585,102
0.000584,102
0.000627,102
0.000584,102
0.000631,104
0.000617,104
0.000617,104
0.000617,104
0.000663,104
0.000839,104
0.000650,104
0.000641,104
0.000617,104
0.000617,104
0.000691,104
0.000753,104
0.000980,104
0.000890,104
0.000617,104
0.000650,104
0.000626,104
0.000617,104
0.001098,104
0.000670,104
0.000933,104
0.000782,104
0.000709,104
0.000728,104
0.000733,104
0.000617,104
0.000644,104
0.000617,104
0.000784,104
0.000660,104
0.000646,104
0.000617,104
0.000648,104
0.000784,104
0.000789,104
0.000865,104
0.000654,104
0.000633,104
0.000655,104
0.000617,104
0.000618,104
0.000638,104
0.000656,104
0.000617,104
0.000698,104
0.000617,104
0.000617,104
0.000617,104
0.000617,104
0.000617,104
0.000653,104
0.000617,104
0.000617,104
0.000808,104
0.000636,104
0.000657,104
0.000654,104
0.000617,104
0.000794,104
0.000804,104
0.000651,104
0.000640,104
0.000643,104
0.000617,104
0.000617,104
0.000617,104
0.000617,104
0.000656,104
0.000681,104
0.000656,104
0.000617,104
0.000617,104
0.000617,104
0.000617,104
0.000617,104
0.000642,104
0.000617,104
0.000617,104
0.000680,104
0.000785,104
0.000661,104
0.000648,104
0.000617,104
0.000656,104
0.000754,104
0.000617,104
0.000617,104
0.000644,104
0.000617,104
0.000633,104
0.000617,104
0.000617,104
0.000617,104
0.000685,104
0.000637,104
0.000656,104
0.000617,104
0.000617,104
0.000617,104
0.000630,104
0.000679,106
0.000652,106
0.000652,106
0.000651,106
0.000836,106
0.000702,106
0.000674,106
0.000691,106
0.000803,106
0.000652,106
0.000652,106
0.000696,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000681,106
0.000691,106
0.000671,106
0.000690,106
0.000651,106
0.000653,106
0.000679,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000744,106
0.000651,106
0.000652,106
0.000651,106
0.000652,106
0.000652,106
0.000656,106
0.000654,106
0.000652,106
0.000651,106
0.000652,106
0.000652,106
0.000654,106
0.000652,106
0.000691,106
0.000652,106
0.000691,106
0.000651,106
0.000656,106
0.000652,106
0.000651,106
0.000652,106
0.000652,106
0.000652,106
0.000654,106
0.000711,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000656,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000656,106
0.000654,106
0.000652,106
0.000652,106
0.001086,106
0.000704,106
0.000987,106
0.000778,106
0.000766,106
0.000692,106
0.000831,106
0.000699,106
0.000692,106
0.000752,106
0.000652,106
0.000651,106
0.000652,106
0.000652,106
0.000685,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000652,106
0.000690,106
0.000652,106
0.000652,106
0.000651,106
0.000691,106
0.000652,106
0.000696,106
0.000652,106
0.000652,106
0.000651,106
0.000652,106
0.000652,106
0.000730,108
0.000690,108
0.000752,108
0.000689,108
0.000689,108
0.000726,108
0.000690,108
0.000689,108
0.000690,108
0.000690,108
0.000769,108
0.000729,108
0.000690,108
0.000690,108
0.000690,108
0.000690,108
0.000728,108
0.000711,108
0.000728,108
0.000689,108
0.000689,108
0.000689,108
0.000694,108
0.000689,108
0.000689,108
0.000689,108
0.000753,108
0.000709,108
0.000715,108
0.000690,108
0.000690,108
0.000690,108
0.000690,108
0.000690,108
0.000696,108
0.000690,108
0.000690,108
0.000690,108
0.000690,108
0.000700,108
0.000721,108
0.000728,108
0.000689,108
0.000689,108
0.000689,108
0.000694,108
0.000689,108
0.000689,108
0.000689,108
0.000689,108
0.000752,108
0.000692,108
0.000690,108
0.000690,108
0.000689,108
0.000690,108
0.000689,108
0.000694,108
0.000690,108
0.000690,108
0.000690,108
0.000690,108
0.000689,108
0.000731,108
0.000690,108
0.000729,108
0.000690,108
0.000690,108
0.000694,108
0.000689,108
0.000689,108
0.000690,108
0.000689,108
0.000690,108
0.000711,108
0.000689,108
0.000689,108
0.000689,108
0.000689,108
0.000689,108
0.000693,108
0.000689,108
0.000689,108
0.000689,108
0.000689,108
0.000689,108
0.000691,108
0.000721,108
0.000698,108
0.000728,108
0.000689,108
0.000694,108
0.000689,108
0.000689,108
0.000689,108
0.000689,108
0.000689,108
0.000691,108
0.000689,108
0.000689,108
0.000739,110
0.000726,110
0.000726,110
0.000731,110
0.000726,110
0.000785,110
0.000726,110
0.000726,110
0.000729,110
0.000727,110
0.000726,110
0.000765,110
0.000726,110
0.000767,110
0.000882,110
0.000767,110
0.000752,110
0.000763,110
0.000796,110
0.000783,110
0.000819,110
0.000881,110
0.000726,110
0.000726,110
0.000764,110
0.000726,110
0.000726,110
0.000726,110
0.000761,110
0.000780,110
0.000726,110
0.000748,110
0.000757,110
0.000757,110
0.000772,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000764,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000772,110
0.000726,110
0.000726,110
0.000726,110
0.000729,110
0.000788,110
0.000890,110
0.000726,110
0.000726,110
0.000726,110
0.000769,110
0.000754,110
0.000767,110
0.000726,110
0.000726,110
0.000726,110
0.000749,110
0.000726,110
0.000728,110
0.000737,110
0.000922,110
0.000800,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000749,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000766,110
0.000746,110
0.000765,110
0.000726,110
0.000726,110
0.000726,110
0.000763,110
0.000729,110
0.000726,110
0.000726,110
0.000726,110
0.000765,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000749,110
0.000726,110
0.000726,110
0.000726,110
0.000726,110
0.000751,110
0.000817,112
0.000763,112
0.000803,112
0.000764,112
0.000766,112
0.000763,112
0.000764,112
0.000763,112
0.000763,112
0.000809,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000765,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000768,112
0.000763,112
0.000802,112
0.000802,112
0.000763,112
0.000766,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000767,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000767,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000767,112
0.000763,112
0.000802,112
0.000763,112
0.000895,112
0.000818,112
0.000801,112
0.000821,112
0.000797,112
0.000868,112
0.000816,112
0.000763,112
0.000783,112
0.000763,112
0.000763,112
0.000786,112
0.000764,112
0.000763,112
0.000763,112
0.000763,112
0.000788,112
0.000764,112
0.000763,112
0.000802,112
0.000763,112
0.000825,112
0.000763,112
0.000763,112
0.000763,112
0.000763,112
0.000857,112
0.000764,112
0.000764,112
0.000763,112
0.000763,112
0.000788,112
0.000764,112
0.000763,112
0.000763,112
0.000763,112
0.000801,112
0.000822,112
0.000946,112
0.000824,112
0.000814,112
0.000841,112
0.000804,112
0.000763,112
0.000763,112
0.000763,112
0.000800,112
0.000763,112
0.000763,112
0.000837,112
0.000916,112
0.000820,112
0.000763,112
0.000763,112
0.000763,112
0.000827,114
0.000849,114
0.000812,114
0.000811,114
0.000812,114
0.000811,114
0.000885,114
0.000831,114
0.000851,114
0.000812,114
0.000812,114
0.000850,114
0.000812,114
0.000812,114
0.000812,114
0.000812,114
0.000836,114
0.000812,114
0.000812,114
0.000812,114
0.000812,114
0.000847,114
0.000811,114
0.000811,114
0.000811,114
0.000811,114
0.000874,114
0.000811,114
0.000851,114
0.000812,114
0.000839,114
0.000811,114
0.000812,114
0.000811,114
0.000811,114
0.000834,114
0.000812,114
0.000811,114
0.000811,114
0.000862,114
0.000836,114
0.000812,114
0.000812,114
0.000812,114
0.000812,114
0.000839,114
0.000812,114
0.000851,114
0.000851,114
0.000812,114
0.000837,114
0.000811,114
0.000811,114
0.000811,114
0.000811,114
0.000839,114
0.000812,114
0.000811,114
0.000811,114
0.000811,114
0.000816,114
0.000812,114
0.000812,114
0.000811,114
0.000864,114
0.000812,114
0.000812,114
0.000850,114
0.000812,114
0.000858,114
0.000978,114
0.000837,114
0.000856,114
0.000860,114
0.000867,114
0.000872,114
0.000832,114
0.000812,114
0.000812,114
0.000847,114
0.000811,114
0.000811,114
0.000811,114
0.000835,114
0.000811,114
0.000812,114
0.000811,114
0.000851,114
0.000876,114
0.000811,114
0.000811,114
0.000811,114
0.000811,114
0.000845,114
0.000814,114
0.000811,114
0.000811,114
0.000811,114
0.000816,114
0.000811,114
0.000870,116
0.000850,116
0.000850,116
0.000932,116
0.000851,116
0.000850,116
0.000850,116
0.000925,116
0.000890,116
0.000850,116
0.000850,116
0.000850,116
0.000852,116
0.000850,116
0.000850,116
0.000850,116
0.000850,116
0.000854,116
0.000850,116
0.000850,116
0.000850,116
0.000931,116
0.000851,116
0.000851,116
0.000850,116
0.000850,116
0.000920,116
0.000850,116
0.000889,116
0.000850,116
0.000850,116
0.000873,116
0.000851,116
0.000850,116
0.000851,116
0.000855,116
0.000851,116
0.000850,116
0.000850,116
0.000850,116
0.000853,116
0.000850,116
0.000850,116
0.000850,116
0.000850,116
0.000855,116
0.000890,116
0.000889,116
0.000850,116
0.000852,116
0.000850,116
0.000850,116
0.000850,116
0.000850,116
0.000854,116
0.000850,116
0.000850,116
0.000850,116
0.000850,116
0.000852,116
0.000850,116
0.000850,116
0.000850,116
0.000855,116
0.000850,116
0.000890,116
0.000850,116
0.000889,116
0.000853,116
0.000850,116
0.000850,116
0.000850,116
0.000850,116
0.000856,116
0.000851,116
0.000850,116
0.000865,116
0.000855,116
0.000851,116
0.000850,116
0.000851,116
0.000850,116
0.000857,116
0.000850,116
0.000870,116
0.000875,116
0.000889,116
0.000852,116
0.000897,116
0.000883,116
0.000907,116
0.000925,116
0.000870,116
0.000907,116
0.000859,116
0.000850,116
0.000873,116
0.000850,116
0.000850,116
0.000850,116
0.000932,118
0.000889,118
0.000890,118
0.000928,118
0.000889,118
0.000951,118
0.000889,118
0.000889,118
0.000889,118
0.000925,118
0.000889,118
0.000889,118
0.000889,118
0.000889,118
0.000891,118
0.000889,118
0.000889,118
0.000889,118
0.000919,118
0.000971,118
0.000889,118
0.000889,118
0.000950,118
0.000928,118
0.000889,118
0.000889,118
0.000889,118
0.000894,118
0.000889,118
0.000890,118
0.000889,118
0.000891,118
0.000889,118
0.000889,118
0.000889,118
0.000889,118
0.000894,118
0.000889,118
0.000890,118
0.000889,118
0.000951,118
0.000889,118
0.000929,118
0.000889,118
0.000889,118
0.000893,118
0.000889,118
0.000913,118
0.000889,118
0.000897,118
0.000889,118
0.000889,118
0.000889,118
0.000889,118
0.000897,118
0.000889,118
0.000889,118
0.000889,118
0.000895,118
0.000928,118
0.000889,118
0.000928,118
0.000895,118
0.000889,118
0.000889,118
0.000889,118
0.000889,118
0.000895,118
0.000889,118
0.000889,118
0.000906,118
0.000898,118
0.000889,118
0.000889,118
0.000889,118
0.000889,118
0.000900,118
0.000889,118
0.000928,118
0.000928,118
0.000891,118
0.000889,118
0.000889,118
0.000889,118
0.000889,118
0.000893,118
0.000889,118
0.000888,118
0.000889,118
0.000891,118
0.000889,118
0.000889,118
0.000889,118
0.000889,118
0.000894,118
0.000889,118
0.000933,118
0.000889,118
0.000930,118
0.000889,118
0.000995,120
0.000992,120
0.001008,120
0.000973,120
0.000965,120
0.001004,120
0.000957,120
0.000935,120
0.000935,120
0.000935,120
0.000935,120
0.000964,120
0.000935,120
0.000937,120
0.000974,120
0.001011,120
0.000935,120
0.000937,120
0.000935,120
0.000958,120
0.000935,120
0.000936,120
0.000935,120
0.000940,120
0.000936,120
0.000935,120
0.000935,120
0.000935,120
0.000973,120
0.001014,120
0.000936,120
0.000975,120
0.000969,120
0.000974,120
0.000936,120
0.000935,120
0.000969,120
0.000935,120
0.000935,120
0.000935,120
0.000940,120
0.000935,120
0.000935,120
0.000935,120
0.000958,120
0.000935,120
0.000935,120
0.000965,120
0.000935,120
0.001004,120
0.000975,120
0.000935,120
0.000935,120
0.000997,120
0.000935,120
0.000935,120
0.000935,120
0.000941,120
0.000935,120
0.000937,120
0.000935,120
0.000937,120
0.000935,120
0.000937,120
0.000935,120
0.000935,120
0.000937,120
0.000974,120
0.000974,120
0.000935,120
0.000940,120
0.000935,120
0.000935,120
0.000935,120
0.000937,120
0.000935,120
0.000935,120
0.000935,120
0.000940,120
0.000935,120
0.000935,120
0.000935,120
0.000934,120
0.000937,120
0.000974,120
0.000935,120
0.000974,120
0.000940,120
0.000935,120
0.000961,120
0.000936,120
0.000941,120
0.000938,120
0.000935,120
0.000938,120
0.000941,120
0.000936,120
0.000936,120
